NUMÉRO,NOM,REGION,CHEF LIEU,SUPERFICIE (km²),POPULATION,DENSITE (habitants/km2)
43,Haute-Loire,Auvergne-Rhône-Alpes,Le Puy-en-Velay,"4,977","227,034",45.6
44,Loire-Atlantique,Pays de la Loire,Nantes,"6,809","1,365,227",200.5
45,Loiret,Centre-Val de Loire,Orléans,"6,775","673,349",99.4
46,Lot,Occitanie,Cahors,"5,217","173,400",33.2
47,Lot-et-Garonne,Nouvelle-Aquitaine,Agen,"5,361","333,417",62.2
48,Lozère,Occitanie,Mende,"5,167","76,309",14.8
49,Maine-et-Loire,Pays de la Loire,Angers,"7,172","810,186",113
50,Manche,Normandie,Saint-Lô,"5,938","499,287",84.1
51,Marne,Grand Est,Châlons-en-Champagne,"8,162","572,293",70.1
52,Haute-Marne,Grand Est,Chaumont,"6,211","179,154",28.8
53,Mayenne,Pays de la Loire,Laval,"5,175","307,940",59.5
54,Meurthe-et-Moselle,Grand Est,Nancy,"5,246","734,403",140
55,Meuse,Grand Est,Bar-le-Duc,"6,211","190,626",30.7
56,Morbihan,Bretagne,Vannes,"6,823","744,813",109.2
57,Moselle,Grand Est,Metz,"6,216","1,044,486",168
58,Nièvre,Bourgogne-Franche-Comté,Nevers,"6,817","211,747",31.1
59,Nord,Hauts-de-France,Lille,"5,743","2,605,238",453.7
60,Oise,Hauts-de-France,Beauvais,"5,860","821,552",140.2
61,Orne,Normandie,Alençon,"6,103","286,618",47
62,Pas-de-Calais,Hauts-de-France,Arras,"6,671","1,472,648",220.7
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"7,970","647,501",81.2
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pau,"7,645","670,032",87.6
65,Hautes-Pyrénées,Occitanie,Tarbes,"4,464","228,582",51.2
66,Pyrénées-Orientales,Occitanie,Perpignan,"4,116","471,038",114.4
67,Bas-Rhin,Grand Est,Strasbourg,"4,755","1,116,658",234.8
68,Haut-Rhin,Grand Est,Colmar,"3,525","762,607",216.3
69,Rhône,Auvergne-Rhône-Alpes,Lyon,"3,249","1,821,995",560.8
70,Haute-Saône,Bourgogne-Franche-Comté,Vesoul,"5,360","237,706",44.3
71,Saône-et-Loire,Bourgogne-Franche-Comté,Mâcon,"8,575","555,408",64.8
72,Sarthe,Pays de la Loire,Le Mans,"6,206","568,445",91.6
73,Savoie,Auvergne-Rhône-Alpes,Chambéry,"6,028","428,204",71
74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"4,388","793,938",180.9
75,Paris,Ile-de-France,Paris,105,"2,206,488",20934.4
76,Seine-Maritime,Normandie,Rouen,"6,278","1,257,699",200.3
77,Seine-et-Marne,Ile-de-France,Melun,"5,915","1,390,121",235
78,Yvelines,Ile-de-France,Versailles,"2,284","1,427,291",624.8
79,Deux-Sèvres,Nouvelle-Aquitaine,Niort,"5,999","374,435",62.4
80,Somme,Hauts-de-France,Amiens,"6,170","571,879",92.7
81,Tarn,Occitanie,Albi,"5,758","386,543",67.1
82,Tarn-et-Garonne,Occitanie,Montauban,"3,718","255,274",68.7
83,Var,Provence-Alpes-Côte d'Azur,Toulon,"5,973","1,048,652",175.6
84,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,"3,567","557,548",156.3
85,Vandée,Pays de la Loire,La Roche-sur-Yon,"6,720","666,714",99.2
86,Vienne,Nouvelle-Aquitaine,Poitiers,"6,990","434,887",62.2
87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,"5,520","375,795",68.1
88,Vosges,Grand Est,Épinal,"5,874","372,016",63.3
89,Yonne,Bourgogne-Franche-Comté,Auxerre,"7,427","340,903",45.9
90,Territoire de Belfort,Bourgogne-Franche-Comté,Belfort,609,"144,483",237.1
91,Essonne,Ile-de-France,Évry,"1,804","1,276,233",707.3
92,Hauts-de-Seine,Ile-de-France,Nanterre,176,"1,601,569",9120.6
93,Seine-St-Denis,Ile-de-France,Bobigny,236,"1,592,663",6742.9
94,Val-de-Marne,Ile-de-France,Créteil,245,"1,372,389",5601.6
95,Val-D'Oise,Ile-de-France,Pontoise,"1,246","1,215,390",975.5
971,Guadeloupe,Guadeloupe,Basse-Terre,"1,628","397,990",244.4
972,Martinique,Martinique,Fort-de-France,"1,128","380,877",337.7
973,Guyane,Guyane,Cayenne,"83,534","259,865",3.1
974,La Réunion,La Réunion,Saint-Denis,"2,504","850,727",339.8
976,Mayotte,Mayotte,Dzaoudzi,376,"256,518",682.2
,,,,,,
fichier téléchargé depuis le site regions-et-departements.fr,,,,,,
